,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
1,1,ALPHA-A1,85,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.333333333,NA,NA,NA,NA,1,1,NA,Hook and line,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Trout,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,0,Ref,367,398.5,2018-I,ICK,1.5,Ethanol,NA,0.9862,,,1.969,43407.66111,60,43408.73889,0.987,43409.66944,0.987,0,43410.61597,0.987,0,43410.61597,71,8.00E-04,0.8,43484,NA,0.987,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.037,1.037,N,F,5,2018-DEC-08-008-F-5,43442,sample,2019-NOV-17-FINAL-1,A,1,1,2019-NOV-17-FINAL-1-A-1,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-01,43787,ALPHA,A1,ALPHA-A-01,-29.37,1.011928851,8.8,0.537587202,-29.20613614,10.02340899,-26.89,0.507454595,505.8,,7.8,0.704358812,160.92,,ALPHA,A1,Fish,"13C, 15N",1.037,1667807,537050,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,ALPHA-A10,106,Logging,47,699,0.936997319,4,7,1,1369,329,80,Remediated,Logging,Invertebrate,Autochthonous,43298,2018,7,July,Jul,NO,NA,NA,48.767033,-114.051888,23.5,5,5,Collector-gatherer-scraper,Dredge,Chironomidae_r,Chironomidae_r,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal invertebrate,Detritivore,Detritivore,Chironomidae_rProfundal,Detritivore,Profundal,Midge,Chironomidae_r,Chironomidae_r,Logging,Chironomidae_r,Detritivore,Detritivore,Detritivore,2,Late,NA,NA,2018-L,LAB,1.5,Ethanol,NA,0.9862,"Profundal #3, red",,2.13,43408.54722,60,43409.67292,0.976,43410.67639,0.976,0,43411.66528,0.976,0,43411.66528,75,-0.0102,-10.2,43443,NA,0.976,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.758,0.758,Y,H,2,2018-DEC-08-008-H-2,43443,sample,2019-NOV-17-FINAL-1,A,10,10,2019-NOV-17-FINAL-1-A-10,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-10,43787,ALPHA,A10,ALPHA-A-10,-24.42,1.332,3.68,0.737902433,-23.14916783,8.327484298,-28.03,0.476551911,299.88,,2.7,0.382185723,77.17,,ALPHA,A10,Invertebrate,"13C, 15N",0.758,1667816,537059,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,ALPHA-A11,153,Logging,47,699,0.936997319,4,7,1,1369,329,80,Remediated,Logging,Invertebrate,Autochthonous,43298,2018,7,July,Jul,NO,NA,NA,48.767033,-114.051888,23.5,11,11,Collector-gatherer-scraper,Dredge,Chironomidae_r,Chironomidae_r,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal invertebrate,Detritivore,Detritivore,Chironomidae_rProfundal,Detritivore,Profundal,Midge,Chironomidae_r,Chironomidae_r,Logging,Chironomidae_r,Detritivore,Detritivore,Detritivore,2,Late,NA,NA,2018-L,LAC,1.5,Ethanol,NA,0.9862,"Profundal #2, red",,2.135,43408.54722,60,43409.67292,0.987,43410.67639,0.987,0,43411.66528,0.987,0,43411.66528,75,8.00E-04,0.8,43443,NA,0.987,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.039,1.039,Y,G,12,2018-DEC-08-008-G-12,43443,sample,2019-NOV-17-FINAL-1,A,11,11,2019-NOV-17-FINAL-1-A-11,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-11,43787,ALPHA,A11,ALPHA-A-11,-24.42,1.332,3.68,0.737902433,-26.56665559,7.373041172,-28.64,0.460016265,415.72,,4.23,0.47883765,94.49,,ALPHA,A11,Invertebrate,"13C, 15N",1.039,1667817,537060,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,ALPHA-A2,86,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.494444444,NA,NA,NA,NA,1,1,NA,Hook and line,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Trout,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,0,Ref,367,398.5,2018-I,ICL,1.5,Ethanol,NA,0.9862,,,2.027,43407.66111,60,43408.73889,0.992,43409.66944,0.992,0,43410.61597,0.992,0,43410.61597,71,0.0058,5.8,43484,NA,0.992,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.981,0.981,N,F,6,2018-DEC-08-008-F-6,43442,sample,2019-NOV-17-FINAL-1,A,2,2,2019-NOV-17-FINAL-1-A-2,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-02,43787,ALPHA,A2,ALPHA-A-02,-29.37,1.011928851,8.8,0.537587202,-29.98350861,10.54540076,-24.85,0.562754134,474.38,,7.35,0.675931775,149.8,,ALPHA,A2,Fish,"13C, 15N",0.981,1667808,537051,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,ALPHA-A3,87,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.565277778,NA,NA,NA,NA,1,1,NA,Hook and line,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Trout,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,0,Ref,352,378.5,2018-I,ICP,1.5,Ethanol,NA,0.9862,,,2.019,43407.66111,60,43408.73889,0.992,43409.66944,0.991,0.001,43410.61597,0.991,0,43410.61597,71,0.0048,4.8,43484,NA,0.991,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.939,0.939,N,F,11,2018-DEC-08-008-F-11,43442,sample,2019-NOV-17-FINAL-1,A,3,3,2019-NOV-17-FINAL-1-A-3,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-03,43787,ALPHA,A3,ALPHA-A-03,-29.37,1.011928851,8.8,0.537587202,-28.60832792,9.99817111,-23.36,0.603144484,455.49,,8.29,0.735312697,144.87,,ALPHA,A3,Fish,"13C, 15N",0.939,1667809,537052,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,ALPHA-A4,88,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43293,2018,7,July,Jul,NO,0.340277778,NA,NA,NA,NA,1,1,NA,Hook and line,Slimy sculpin,Slimy sculpin,Pelagic forage fish,Pelagic_forage_fish,Omnivorous fish,Generalist fish,Littoral forage fish,Littoral forage fish,Other fish,Insectivore,Pelagic forage fish,Slimy sculpinProfundal,Pelagic forage fish,Profundal,Slimy sculpin,Cottus cognatus,Slimy sculpin,Trout,Slimy_sculpin,Pelagic_forage_fish,Pelagic_forage_fish,Pelagic_forage_fish,0,Ref,84,6.8,2018-I,ICQ,1.5,Ethanol,NA,0.9862,,,2.151,43407.66111,60,43408.73889,1.02,43409.66944,1.02,0,43410.61597,1.02,0,43410.61597,71,0.0338,33.8,43484,NA,1.02,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.912,0.912,N,F,12,2018-DEC-08-008-F-12,43442,sample,2019-NOV-17-FINAL-1,A,4,4,2019-NOV-17-FINAL-1-A-4,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-04,43787,ALPHA,A4,ALPHA-A-04,-28.37,1.011928851,8.45,0.537587202,-29.64254778,8.52481692,-26.95,0.505828138,380.33,,7.76,0.701831965,112.19,,ALPHA,A4,Fish,"13C, 15N",0.912,1667810,537053,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7,ALPHA-A5,89,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43291,2018,7,July,Jul,NO,0.322916667,NA,NA,NA,NA,1,1,NA,Hook and line,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Trout,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,0,Ref,341,429.3,2018-I,ICC,1.5,Ethanol,NA,0.9862,,,2.149,43407.66111,60,43408.73889,1.003,43409.66944,1.003,0,43410.61597,1.003,0,43410.61597,71,0.0168,16.8,43484,NA,0.991,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.085,1.085,N,E,8,2018-DEC-08-008-E-8,43442,sample,2019-NOV-17-FINAL-1,A,5,5,2019-NOV-17-FINAL-1-A-5,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-05,43787,ALPHA,A5,ALPHA-A-05,-29.37,1.011928851,8.8,0.537587202,-29.79381722,10.0672215,-24.87,0.562211982,525.41,,7.55,0.688566014,166.12,,ALPHA,A5,Fish,"13C, 15N",1.085,1667811,537054,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,ALPHA-A6,91,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.322916667,NA,NA,NA,NA,1,1,NA,Fyke,Bull trout,Bull_lg,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_lg,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Trout,Bull_trout,Bull_trout,Bull_trout,Bull_trout,0,Ref,442,864.3,2018-I,ICH,1.5,Ethanol,NA,0.9862,,,1.823,43407.66111,60,43408.73889,0.989,43409.66944,0.989,0,43410.61597,0.989,0,43410.61597,71,0.0028,2.8,43484,NA,0.991,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.029,1.029,N,F,2,2018-DEC-08-008-F-2,43442,sample,2019-NOV-17-FINAL-1,A,6,6,2019-NOV-17-FINAL-1-A-6,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-06,43787,ALPHA,A6,ALPHA-A-06,-25,1.273734666,12.12,0.661362231,-25.87055809,12.03650224,-28.82,0.455136893,575.43,,10.13,0.851547694,129.6,,ALPHA,A6,Fish,"13C, 15N",1.029,1667812,537055,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,ALPHA-A7,92,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.322916667,NA,NA,NA,NA,1,1,NA,Fyke,Bull trout,Bull_lg,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_lg,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Trout,Bull_trout,Bull_trout,Bull_trout,Bull_trout,0,Ref,434,615.7,2018-I,ICI,1.5,Ethanol,NA,0.9862,,,1.721,43407.66111,60,43408.73889,0.993,43409.66944,0.991,0.002,43410.61597,0.991,0,43410.61597,71,0.0048,4.8,43484,NA,0.996,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,1.045,1.045,N,F,3,2018-DEC-08-008-F-3,43442,sample,2019-NOV-17-FINAL-1,A,7,7,2019-NOV-17-FINAL-1-A-7,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-07,43787,ALPHA,A7,ALPHA-A-07,-25,1.273734666,12.12,0.661362231,-24.74696398,12.68729654,-24.84,0.56302521,499.43,,10.68,0.886291851,160.68,,ALPHA,A7,Fish,"13C, 15N",1.045,1667813,537056,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,ALPHA-A8,93,Trout,3,0,0,0,1,0,1189,114,50,Reference,Reference,Fish,Autochthonous,43292,2018,7,July,Jul,NO,0.322916667,NA,NA,NA,NA,1,1,NA,Fyke,Bull trout,Bull_lg,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_lg,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Trout,Bull_trout,Bull_trout,Bull_trout,Bull_trout,0,Ref,514,1216.5,2018-I,ICJ,1.5,Ethanol,NA,0.9862,,,1.83,43407.66111,60,43408.73889,1.007,43409.66944,1.007,0,43410.61597,1.007,0,43410.61597,71,0.0208,20.8,43484,NA,1.007,-0.9862,-986.2,2018-DEC-08-008,N,,,NA,0.951,0.951,N,F,4,2018-DEC-08-008-F-4,43442,sample,2019-NOV-17-FINAL-1,A,8,8,2019-NOV-17-FINAL-1-A-8,2019-NOV-17-FINAL-01,2019-NOV-17-FINAL-01-A-08,43787,ALPHA,A8,ALPHA-A-08,-25,1.273734666,12.12,0.661362231,-23.27861136,13.22860332,-25.1,0.55597723,469.86,,10.57,0.87934302,142,,ALPHA,A8,Fish,"13C, 15N",0.951,1667814,537057,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
